City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 16:33:49,3.92159199714661,7.56,32.59,3.15,-2.27724266052246,27.5917816162109,57.3684692382813,3.78812479972839,38.65625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 21:31:49,7.05827665328979,9.86,52.19,2.66,-2.27705931663513,37.0499420166016,36.0671997070313,3.99421858787537,71.51171875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 18:01:19,14.6103858947754,13.25,57.15,2.66,-2.27704834938049,40.3370666503906,40.0054931640625,3.86937499046326,56.2109375,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 07:26:50,15.2570877075195,12.92,42.3,3.57,-2.27729415893555,27.0977783203125,64.5156860351563,3.85265612602234,54.12890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 05:11:57,38.1413764953613,24.72,39.16,2.45,-2.27723717689514,27.8401184082031,61.53564453125,3.94421863555908,65.26953125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 02:00:56,14.4288530349731,13.27,45.15,2.35,-2.27726292610168,30.1045227050781,56.8161010742188,3.95078110694885,65.82421875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 14:49:05,1.80996108055115,5.31,32.63,3.85,-2.27717733383179,25.3460693359375,51.8218994140625,4.01343727111816,72.8984375,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 10:16:01,6.38149738311768,9.07,32.07,3.26,-2.27730917930603,23.7091827392578,65.2999877929688,3.97859358787537,68.73828125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 09:49:30,11.3152589797974,11.45,34.64,5.0,-2.27726030349731,17.6022338867188,65.8767700195313,4.02578115463257,74.28515625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 21:44:51,1.6605464220047,5.23,36.47,2.72,-2.27719235420227,29.3515014648438,37.457275390625,4.05718755722046,77.21484375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 15:48:43,3.67103171348572,6.34,33.06,4.69,-2.2772901058197,20.4594421386719,72.66845703125,3.82171869277954,49.328125,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 13:26:27,7.17037868499756,9.8,31.72,2.53,-2.27722501754761,21.2044525146484,59.9746704101563,4.01656246185303,73.17578125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 19:48:33,7.75452613830566,10.3,54.41,2.68,-2.27709174156189,36.1740875244141,37.7914428710938,4.00562477111816,71.7890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:52:59,1.51854467391968,5.51,32.01,2.13,-2.27729415893555,23.1430816650391,58.1619262695313,3.80453109741211,45.84375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 14:39:03,12.1246557235718,12.36,43.91,2.5,-2.27714347839355,30.1045227050781,58.10546875,3.92953109741211,63.54296875,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 22:13:40,17.6910419464111,14.71,58.18,2.66,-2.27702403068542,39.85107421875,39.5462036132813,3.91499996185303,61.796875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 09:49:56,8.19253635406494,10.24,38.13,2.19,-2.27726292610168,25.0870513916016,68.8934326171875,3.93968749046326,64.5625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 16:54:12,18.1952857971191,14.69,60.83,3.02,-2.27710151672363,37.7495574951172,42.5933837890625,3.86578106880188,56.37109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 10:26:51,17.206226348877,13.83,41.88,2.66,-2.277268409729,27.0684051513672,65.4373168945313,3.88171863555908,57.65234375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 09:08:53,4.4848780632019,7.71,32.65,2.67,-2.27726578712463,24.2806243896484,64.7293090820313,3.97968745231628,69.015625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 23:56:55,13.0281591415405,12.14,63.37,2.76,-2.27709460258484,38.3663940429688,40.5349731445313,3.91031241416931,61.21484375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 23:53:56,1.40145027637482,5.3,36.87,3.51,-2.27723860740662,27.8321075439453,39.2654418945313,4.05359363555908,76.83984375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 06:24:11,1.78440189361572,5.58,33.62,4.41,-2.27730107307434,20.5849456787109,59.7320556640625,3.79531240463257,42.56640625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 05:10:43,0.862140655517578,5.69,29.92,6.84,-2.27723979949951,19.0522003173828,66.3131713867188,4.04015636444092,75.58984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 21:33:01,16.522008895874,13.89,59.45,2.86,-2.27701449394226,42.6735687255859,31.5414428710938,3.86484360694885,55.5703125,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 13:02:31,17.9625701904297,14.39,39.85,4.06,-2.27729296684265,27.8588104248047,65.4144287109375,3.84749984741211,53.328125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 00:28:34,15.3057060241699,13.13,54.7,1.99,-2.27717065811157,33.5011291503906,47.5921630859375,3.86171865463257,55.08984375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 01:01:13,3.27117824554443,5.9,32.17,3.28,-2.27732014656067,19.4580841064453,72.2579956054688,3.81406235694885,47.703125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 04:40:59,51.6939582824707,34.06,38.84,2.44,-2.27719783782959,28.3528137207031,60.43701171875,3.94703125953674,65.26953125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 18:11:39,12.0844316482544,12.35,56.55,2.66,-2.27704453468323,39.7362518310547,39.9505615234375,3.86937499046326,56.2109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 20:15:34,9.75108337402344,11.59,57.28,2.66,-2.27703356742859,41.3544464111328,34.9578857421875,3.8668749332428,55.890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 23:36:21,8.14099979400635,10.52,53.37,2.62,-2.27707004547119,39.295654296875,38.80615234375,3.95593738555908,66.37890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 18:49:18,0.989528954029083,5.33,38.58,3.08,-2.27714490890503,30.5424499511719,42.78564453125,4.06124973297119,77.71484375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 21:14:02,6.84137105941772,9.1,33.14,3.93,-2.27736353874207,20.9133911132813,69.1986083984375,3.81703114509583,48.3984375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 19:43:23,11.9334592819214,12.37,59.23,2.66,-2.27704286575317,35.9871673583984,38.65966796875,4.00546884536743,71.92578125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 19:40:07,8.78656482696533,10.92,53.1,2.86,-2.27705121040344,39.3677520751953,34.5947265625,3.84062480926514,52.52734375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 09:19:44,20.6760177612305,15.98,39.71,2.66,-2.27727937698364,27.1538543701172,65.338134765625,3.88234376907349,57.97265625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 22:35:41,13.7539396286011,12.48,41.33,2.04,-2.27725768089294,29.6051788330078,55.8990478515625,3.83734369277954,52.046875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 12:58:20,2.11438679695129,5.34,30.88,2.56,-2.27731847763062,19.5835876464844,78.0487060546875,3.82421875,49.79296875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 14:24:27,17.7394428253174,14.72,48.01,2.37,-2.27670621871948,30.4810333251953,57.6583862304688,3.87359356880188,56.8515625,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 21:53:40,16.2392883300781,13.89,59.58,2.86,-2.27700924873352,40.3691101074219,35.9359741210938,3.86484360694885,55.5703125,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 19:23:56,16.4037742614746,13.89,57.76,2.66,-2.27704977989197,42.5560760498047,34.6817016601563,3.86828112602234,55.890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 17:26:42,1.74194598197937,5.53,37.43,4.18,-2.27720332145691,28.6011505126953,46.2982177734375,4.06359386444092,78.08984375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 03:51:40,2.91905736923218,5.87,29.03,2.51,-2.27734303474426,18.8385772705078,70.5154418945313,3.8125,47.46875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 19:33:34,2.72886896133423,6.24,38.01,2.71,-2.27721691131592,31.1459350585938,38.433837890625,3.80124998092651,45.37890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 00:03:27,11.012279510498,11.45,36.54,3.38,-2.27732133865356,25.83740234375,65.8966064453125,3.83578109741211,51.88671875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 19:24:38,8.44614887237549,10.73,52.87,2.86,-2.27705645561218,39.3677520751953,35.19287109375,3.84124994277954,52.52734375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 19:43:56,15.7202081680298,13.74,59.95,2.62,-2.2770619392395,40.5159759521484,36.87744140625,3.92078113555908,62.52734375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 08:06:15,8.60710716247559,10.43,29.46,6.3,-2.27727127075195,17.8211975097656,69.7006225585938,4.03093719482422,74.69921875,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 13:49:58,12.5526962280273,11.43,32.16,3.93,-2.27734708786011,19.8265838623047,77.1255493164063,3.82312488555908,49.5625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 10:37:57,15.3759880065918,13.29,39.09,3.61,-2.27726435661316,25.9014892578125,68.341064453125,3.84874987602234,53.6484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 06:08:42,0.750893294811249,5.51,34.84,4.31,-2.27732133865356,20.5529022216797,58.89892578125,3.79484367370605,42.56640625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 15:12:27,2.44742512702942,5.63,33.76,3.03,-2.27718830108643,20.6063079833984,66.6259765625,4.06859350204468,78.46484375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 17:25:27,6.75007438659668,9.49,37.0,2.07,-2.27725076675415,29.4770050048828,52.716064453125,3.78765606880188,38.65625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 10:06:12,16.7841129302979,13.83,42.53,2.66,-2.27727127075195,27.0924377441406,65.3244018554688,3.88156247138977,57.8125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 07:47:29,18.0260410308838,14.39,40.28,3.92,-2.27726030349731,27.0977783203125,65.2633666992188,3.85218739509583,53.96875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:30:07,10.6576881408691,11.14,30.89,7.84,-2.27723979949951,18.1362915039063,68.39599609375,4.03359365463257,74.96484375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 12:41:52,24.5824012756348,17.23,37.07,3.27,-2.27729964256287,27.4662780761719,66.4596557617188,3.84687495231628,53.328125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 14:20:57,1.97238755226135,5.44,33.35,3.84,-2.27731323242188,19.8265838623047,76.1383056640625,3.82296872138977,49.5625,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 22:50:45,6.65112400054932,9.1,31.34,2.13,-2.27725625038147,23.7171936035156,70.9457397460938,3.78562498092651,37.08984375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 22:29:09,16.1363277435303,13.89,57.34,2.66,-2.27705526351929,40.491943359375,37.5717163085938,3.91531252861023,61.796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 08:38:25,17.4874172210693,14.39,40.32,2.2,-2.27726292610168,27.5917816162109,64.447021484375,3.88437485694885,58.1328125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 18:06:45,4.00162124633789,7.48,31.67,4.09,-2.27728867530823,27.1538543701172,55.0735473632813,3.78859376907349,38.65625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 01:10:34,8.20227718353271,9.66,35.51,1.56,-2.27727246284485,23.3940887451172,75.1846313476563,3.83671855926514,51.65234375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 03:56:06,8.82027721405029,9.53,34.69,3.75,-2.27730655670166,22.1577453613281,78.9382934570313,3.83265614509583,51.1875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 21:38:53,14.461296081543,13.11,44.87,2.16,-2.27715158462524,31.1672973632813,52.8762817382813,3.84031248092651,52.20703125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 18:39:08,8.79602909088135,10.43,32.6,3.49,-2.27733087539673,21.0789489746094,67.8909301757813,3.81937479972839,48.86328125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 06:42:04,2.76357078552246,5.62,26.68,5.14,-2.27736616134644,17.5782012939453,72.802734375,3.81109356880188,47.00390625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 01:09:12,14.6538047790527,13.11,51.02,2.1,-2.27717471122742,32.2354125976563,52.2293090820313,3.90531229972839,60.78125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 21:07:12,20.3390808105469,15.85,60.07,2.86,-2.27705121040344,43.1889343261719,32.4874877929688,3.86640620231628,55.73046875,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 23:46:41,11.8244371414185,12.24,58.13,2.62,-2.27709317207336,38.7268829345703,39.8391723632813,3.95499992370605,66.37890625,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 11:39:08,18.2955055236816,14.39,41.73,2.66,-2.27728319168091,27.0977783203125,65.3427124023438,3.87843751907349,57.4921875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 11:02:59,13.6878509521484,12.13,42.36,2.71,-2.27729296684265,26.9722747802734,65.4800415039063,3.88031244277954,57.65234375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 20:19:31,9.68385601043701,11.59,58.23,2.66,-2.27703356742859,37.3650360107422,36.0946655273438,4.00359344482422,71.7890625,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 08:45:14,1.55141007900238,5.18,33.73,2.06,-2.27732825279236,20.0829315185547,80.7723999023438,3.82906246185303,50.4921875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 19:33:03,4.35679244995117,8.21,51.47,2.65,-2.2770254611969,36.3316345214844,37.628173828125,4.00578117370605,71.92578125,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 15:35:33,2.52650451660156,5.96,36.49,2.42,-2.27718687057495,27.6932525634766,47.528076171875,4.0110936164856,72.62109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 23:15:37,18.7334079742432,14.9,61.68,2.62,-2.2770471572876,39.5546722412109,38.7420654296875,3.91234374046326,61.5078125,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 08:53:55,3.86076307296753,6.94,30.03,5.69,-2.27732539176941,20.3419494628906,68.731689453125,3.79406237602234,41.78515625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:11:40,2.9371337890625,6.49,33.13,2.68,-2.27734446525574,21.5863037109375,59.173583984375,3.8040623664856,46.07421875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 18:32:18,10.7721872329712,11.55,56.13,2.66,-2.27701306343079,40.7135772705078,38.1805419921875,3.86906242370605,56.05078125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 08:40:05,3.12089323997498,5.44,33.65,2.06,-2.27728867530823,20.1069641113281,80.6732177734375,3.82859373092651,50.4921875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 02:21:29,2.39749526977539,5.78,41.54,3.96,-2.27732014656067,22.5876617431641,43.3212280273438,3.79671859741211,44.12890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 12:35:09,12.5987958908081,12.08,38.22,3.13,-2.27721261978149,25.5944061279297,68.4524536132813,3.93374991416931,63.8359375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 23:47:33,5.86317729949951,8.12,32.01,2.17,-2.27732276916504,23.3086395263672,72.5723266601563,3.78624987602234,36.30859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 01:19:32,17.6615104675293,14.56,49.87,2.18,-2.27718424797058,31.8508911132813,52.6901245117188,3.90234375,60.6328125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 14:20:49,0.836912572383881,5.69,33.28,4.67,-2.27712845802307,20.6143188476563,66.0598754882813,4.07156229019165,78.71484375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 20:43:03,9.97420787811279,11.01,34.43,4.05,-2.27732014656067,20.5849456787109,70.5551147460938,3.81828117370605,48.3984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 09:34:42,5.80465888977051,8.67,30.2,3.1,-2.27722907066345,23.9655303955078,65.2328491210938,3.98000001907349,68.875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 00:32:31,6.04547357559204,9.4,42.76,2.56,-2.27717328071594,31.7948150634766,45.7382202148438,3.98874998092651,70.81640625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 13:06:54,11.1931571960449,11.45,41.93,2.69,-2.2772331237793,27.71728515625,64.7262573242188,3.87749981880188,57.01171875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:25:12,2.15692353248596,5.49,38.86,3.45,-2.27719783782959,31.9817352294922,36.3815307617188,3.80031251907349,45.14453125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 09:26:33,0.890057861804962,5.17,31.55,2.86,-2.27735543251038,19.5755767822266,81.3766479492188,3.82828116416931,50.2578125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 20:51:03,18.7156219482422,14.94,60.61,2.66,-2.27701044082642,41.4933013916016,34.8388671875,3.91906237602234,62.234375,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 01:37:22,1.8364372253418,5.43,33.47,2.86,-2.27733755111694,19.2684936523438,72.1176147460938,3.81406235694885,47.703125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 09:09:24,16.7342948913574,13.83,40.09,2.67,-2.27722358703613,27.4021911621094,64.8513793945313,3.88374996185303,57.97265625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 12:48:01,2.89242649078369,5.73,30.85,2.5,-2.27731466293335,19.5675659179688,77.7145385742188,3.82453107833862,49.79296875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 22:13:07,7.33170604705811,10.01,53.85,2.62,-2.27705264091492,37.6133728027344,35.4461669921875,4.00031232833862,71.37109375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 06:19:01,17.1466503143311,13.83,38.71,2.98,-2.27729296684265,27.9763031005859,63.9663696289063,3.8903124332428,58.88671875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 13:03:30,2.6415684223175,5.47,30.29,4.13,-2.2773265838623,19.5114898681641,78.3096313476563,3.8239061832428,49.5625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 13:34:29,4.24049091339111,6.77,30.2,3.98,-2.27732276916504,19.5355224609375,77.9327392578125,3.8239061832428,49.5625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 01:09:52,20.8786773681641,16.45,48.93,2.18,-2.2772262096405,31.81884765625,50.6881713867188,3.85624980926514,55.08984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 13:53:45,3.77233266830444,6.84,30.84,3.82,-2.2772696018219,23.4661865234375,65.68603515625,3.79156231880188,39.4375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 19:18:04,1.45070421695709,5.23,38.32,2.78,-2.27720189094543,32.1072387695313,38.9617919921875,3.80031251907349,45.37890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 17:34:48,2.28389406204224,5.53,37.04,4.38,-2.27728199958801,29.3515014648438,43.95751953125,3.80187487602234,45.609375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 04:46:47,12.2374458312988,12.36,43.23,3.8,-2.27722501754761,28.7907409667969,59.466552734375,3.85562491416931,54.44921875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 08:20:10,7.05829095840454,8.67,23.5,4.95,-2.27735805511475,17.1936798095703,75.018310546875,3.80999994277954,46.7734375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 01:20:54,11.0459432601929,10.83,37.38,1.58,-2.27732276916504,23.0816650390625,77.6992797851563,3.8353123664856,51.65234375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:20:16,14.4214601516724,13.18,41.07,2.4,-2.27723979949951,28.9776611328125,61.6470336914063,3.89468741416931,59.46875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 13:55:00,4.54440689086914,7.71,34.68,3.36,-2.27717065811157,20.8039093017578,65.2862548828125,4.07171869277954,78.83984375,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 16:27:11,5.92904329299927,9.0,36.59,3.74,-2.27718281745911,29.7920989990234,43.7408447265625,4.01125001907349,72.48046875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 20:09:42,1.52648413181305,5.3,38.44,3.45,-2.27715849876404,32.0458221435547,39.4134521484375,3.8004686832428,45.14453125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:05:27,5.3003888130188,8.34,38.1,2.2,-2.27714347839355,29.1592407226563,52.655029296875,3.99265623092651,70.5390625,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 22:15:50,3.00202941894531,6.69,37.12,3.5,-2.27711892127991,30.7213592529297,38.4658813476563,4.0546875,77.21484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 05:07:26,13.7743873596191,12.36,43.09,3.81,-2.27724266052246,28.4756469726563,61.6989135742188,3.8551561832428,54.44921875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 23:38:27,2.05815362930298,5.42,36.99,3.26,-2.27718424797058,29.0390777587891,39.8422241210938,4.05171871185303,76.96484375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 09:20:30,13.6820383071899,12.13,40.12,3.9,-2.27730655670166,26.3554382324219,66.7739868164063,3.85265612602234,53.80859375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 02:23:08,11.4087600708008,10.0,34.76,3.01,-2.27730774879456,21.8052673339844,79.6310424804688,3.83296871185303,51.421875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 08:24:35,2.23628687858582,5.17,34.18,2.06,-2.27735662460327,20.1363372802734,80.6716918945313,3.82828116416931,50.4921875,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 02:07:38,6.5829906463623,8.24,30.89,3.03,-2.2773265838623,21.9628143310547,79.43115234375,3.8353123664856,51.421875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 23:07:27,3.50196981430054,7.27,35.82,3.3,-2.2771897315979,29.8294830322266,37.7578735351563,4.05281257629395,76.96484375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 13:33:30,25.3899917602539,18.23,39.46,3.71,-2.27685689926147,28.4062194824219,63.751220703125,3.84468746185303,53.16796875,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 10:37:11,4.62633943557739,7.42,28.91,4.87,-2.27731847763062,20.1443481445313,71.5591430664063,3.7926561832428,41.0,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 21:27:09,1.04499506950378,5.23,42.23,3.34,-2.27717208862305,34.9163818359375,30.4107666015625,3.79828119277954,45.14453125,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:47:49,2.85465240478516,6.31,31.38,1.98,-2.27730226516724,22.9641723632813,59.9136352539063,3.80296874046326,45.84375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 22:46:58,4.25543546676636,7.42,33.06,3.96,-2.27734017372131,20.9587860107422,69.3252563476563,3.81593751907349,48.16796875,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 14:33:53,12.7984104156494,12.16,43.9,2.33,-2.27719235420227,29.9069213867188,58.6837768554688,3.93140625953674,63.54296875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 02:54:07,6.69311857223511,8.5,30.84,3.16,-2.27730774879456,22.3206329345703,77.4078369140625,3.83343744277954,51.421875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 02:31:50,20.625617980957,16.32,43.69,2.49,-2.27715039253235,30.4409790039063,58.056640625,3.89796876907349,60.19921875,-99.0
