City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 23:33:05,19.4462051391602,16.83,40.82,0.75,0.227254867553711,34.5158386230469,43.8674926757813,4.11703109741211,100.0,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 02:22:53,3.42656803131104,,,,0.202687129378319,24.5903778076172,88.3453369140625,4.03375005722046,76.21484375,-86.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 13:07:13,0.846619248390198,,,,0.331091046333313,23.10302734375,88.5711669921875,4.00124979019165,72.62109375,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-06 09:47:58,18.9091835021973,15.85,31.02,2.44,0.204360097646713,27.3220825195313,66.400146484375,4.05375003814697,97.6123046875,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-26 10:18:59,4.88220262527466,,,,0.1528150588274,22.1470642089844,85.3317260742188,4.15796852111816,87.19140625,-82.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 21:02:46,2.08067083358765,,,,0.0256731454282999,27.1591949462891,27.6351928710938,4.19046878814697,89.99609375,-78.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-04 05:17:58,17.1087627410889,14.96,39.56,5.52,0.175978302955627,25.9201812744141,59.3276977539063,4.18078136444092,99.0668487548828,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 11:55:24,13.6851005554199,12.96,30.18,5.53,0.220015406608582,25.0923919677734,71.7071533203125,4.05187511444092,97.4560546875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 06:20:50,1.01289296150208,5.57,42.64,7.66,0.123775824904442,20.6970977783203,60.7742309570313,4.17312479019165,98.3680572509766,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-10 15:35:45,5.90574741363525,14.84,27.99,10.02,0.467804074287415,28.2246398925781,54.2068481445313,4.07281255722046,99.9560546875,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 15:12:44,5.056480884552,,,,0.109362073242664,31.7467498779297,55.938720703125,4.01546859741211,73.8671875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 03:12:21,12.1272487640381,,,,0.301856100559235,25.5970764160156,77.3223876953125,4.17781257629395,98.8324737548828,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 08:28:32,2.19523906707764,,,,0.0470076836645603,21.8239593505859,50.6011962890625,4.05828094482422,78.71484375,-93.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-25 01:41:53,7.68790769577026,,,,0.376396775245667,23.1350708007813,81.38427734375,4.07312488555908,80.08984375,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 04:26:25,14.3468236923218,,,,0.0706391409039497,23.8426971435547,78.8055419921875,4.08906221389771,81.96484375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 05:31:16,1.66019880771637,,,,0.0867770835757256,22.0749664306641,42.5308227539063,4.07687473297119,80.58984375,-93.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 17:15:46,15.3369235992432,23.41,42.1,17.02,0.555360794067383,38.9111328125,35.174560546875,4.09687471389771,100.0,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 12:43:49,2.37879323959351,5.91,24.89,6.34,0.159426793456078,20.5048370361328,60.7757568359375,4.05562496185303,97.4560546875,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 15:46:49,5.6429615020752,,,,0.322990775108337,23.8346862792969,85.5499267578125,4.04437494277954,96.0498046875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 19:57:17,8.0796537399292,10.93,37.92,6.19,0.184669554233551,32.7133941650391,33.3892822265625,4.1751561164856,98.7196197509766,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 19:32:20,6.53791856765747,11.99,27.46,6.87,0.275831073522568,29.8668670654297,60.82763671875,4.09343719482422,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-24 17:48:50,6.2237343788147,,,,0.295493990182877,26.5370178222656,56.5994262695313,4.18156242370605,89.265625,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 08:21:41,7.81526947021484,9.93,38.06,3.03,0.143314048647881,25.7145690917969,66.5237426757813,4.17156219482422,98.3680572509766,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 05:11:23,2.74998879432678,,,,0.0743238776922226,20.3900146484375,83.6273193359375,4.17171859741211,88.4296875,-83.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 22:50:09,3.67357420921326,6.77,30.91,0.93,0.0544536411762238,23.5836791992188,51.2222290039063,4.10796880722046,100.0,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-24 03:35:42,2.92436408996582,,,,0.140718638896942,24.1551208496094,43.90869140625,4.18312501907349,89.47265625,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 14:49:37,15.2456769943237,13.55,37.97,2.19,0.0621281526982784,26.6545104980469,60.51025390625,4.0703125,99.6435546875,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-04 11:19:57,6.88493299484253,9.67,35.95,8.72,0.160469383001328,22.8680419921875,66.8304443359375,4.16640615463257,97.7908020019531,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-07 20:46:24,20.0770072937012,18.54,39.79,6.99,0.297244310379028,38.7242126464844,27.2140502929688,4.11203098297119,100.0,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 03:48:09,2.19008326530457,5.29,28.7,3.41,0.0514769777655602,19.0094757080078,70.0729370117188,4.16453123092651,97.530387878418,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 22:08:49,5.37290573120117,8.38,36.65,2.47,0.0350231491029263,25.7199096679688,44.0521240234375,4.10796880722046,100.0,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-04 04:55:20,14.2433176040649,13.49,42.2,3.85,0.17305064201355,26.6625213623047,61.0382080078125,4.08468723297119,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 22:19:07,6.45294237136841,9.76,45.41,0.24,0.145264565944672,36.5746307373047,30.9921264648438,4.19640636444092,100.0,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 02:38:46,3.79248571395874,,,,0.30449914932251,23.6210632324219,62.4267578125,4.18578100204468,89.578125,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 23:27:55,23.6220588684082,19.16,40.13,0.84,0.232435002923012,34.5772552490234,43.206787109375,4.11578130722046,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 07:56:44,6.63361835479736,,,,0.157860562205315,20.6864166259766,75.9002685546875,4.07140636444092,79.96484375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 03:33:16,7.60325813293457,,,,0.0766372159123421,21.8239593505859,72.9232788085938,4.1009373664856,82.71484375,-92.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-21 00:32:11,10.1846647262573,,,,0.0626976862549782,30.5397796630859,48.4512329101563,4.18125009536743,89.3671875,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 03:31:55,8.60176467895508,,,,0.465494185686111,25.3353881835938,78.2211303710938,4.05109357833862,77.96484375,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 10:55:38,3.69972372055054,6.2,24.9,3.89,0.152270883321762,25.0283050537109,77.7618408203125,4.04390621185303,96.3623046875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-22 17:48:36,6.98604440689087,,,,0.0616849698126316,27.4155426025391,25.6317138671875,4.09859371185303,82.46484375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 06:33:40,5.44009447097778,6.71,18.39,0.44,0.0512689799070358,23.0576324462891,80.6610107421875,4.06828117370605,99.4873046875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 01:40:32,30.3174247741699,24.15,33.89,7.37,0.287510484457016,30.8735656738281,53.7353515625,4.10703134536743,100.0,-87.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-06 18:35:01,11.8821020126343,12.94,49.37,0.23,0.167443558573723,40.1982116699219,31.5093994140625,4.10468721389771,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 09:22:04,6.79991674423218,,,,0.200965031981468,20.1363372802734,82.7789306640625,4.16953134536743,88.21875,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 22:26:19,9.47317981719971,,,,0.264753818511963,34.2568206787109,48.9578247070313,4.10656261444092,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 19:34:51,1.5177891254425,,,,0.164585381746292,26.0990905761719,41.6885375976563,4.18156242370605,89.3671875,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-26 11:10:41,4.66598701477051,,,,0.121863164007664,22.2618865966797,85.2432250976563,4.15499973297119,86.95703125,-82.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 20:41:08,17.6770477294922,15.85,49.6,-0.25,0.185662522912025,39.4745635986328,32.4081420898438,4.19687509536743,100.0,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 06:10:30,1.83609449863434,6.83,37.67,12.71,0.192146778106689,20.8840179443359,58.6196899414063,4.15828132629395,98.3680572509766,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-02 15:58:44,2.12407207489014,5.58,32.5,1.84,0.144639298319817,26.6251373291016,47.1786499023438,4.0709376335144,99.6435546875,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 09:25:34,9.76810646057129,10.74,33.72,0.46,0.132042199373245,25.3994750976563,71.588134765625,4.05859375,98.3935546875,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 00:34:40,2.19941091537476,,,,0.184684216976166,29.1992950439453,51.1520385742188,4.19171857833862,90.1015625,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 02:37:23,124.684059143066,226.83,29.5,7.75,0.305096328258514,29.639892578125,56.73828125,4.09875011444092,100.0,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 15:47:19,5.58641529083252,,,,0.187049999833107,22.6490783691406,86.9903564453125,4.17156219482422,88.21875,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 10:48:14,8.62263202667236,10.47,32.44,1.79,0.170855611562729,24.7372436523438,71.9161987304688,4.05359363555908,97.4560546875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 17:46:16,4.41841554641724,,,,0.166403993964195,22.3660278320313,50.4592895507813,4.17937469482422,89.0546875,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 22:25:06,3.25972723960876,11.23,27.38,11.4,0.459628701210022,35.7548522949219,19.4183349609375,4.19499969482422,100.0,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-25 08:50:43,7.98087596893311,,,,0.1276985257864,22.1390533447266,85.6536865234375,4.03390598297119,76.08984375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 07:20:34,5.99830150604248,,,,0.110704384744167,20.8199310302734,74.9313354492188,4.07375001907349,80.33984375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-08 20:37:37,13.6475563049316,18.99,16.07,14.74,0.511852145195007,21.5969848632813,68.45703125,4.09625005722046,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 12:36:32,7.06792163848877,,,,0.155518189072609,23.6050415039063,51.2619018554688,4.05953121185303,78.71484375,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 11:38:53,5.43399810791016,,,,0.174816429615021,22.0749664306641,75.7797241210938,4.06031227111816,78.83984375,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 01:12:57,3.61658620834351,,,,0.07261723279953,24.5743560791016,33.7448120117188,4.10500001907349,83.46484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 09:29:48,7.30994462966919,,,,0.146731436252594,23.7385559082031,82.354736328125,4.1640625,97.530387878418,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 15:11:45,17.484203338623,15.43,43.4,1.24,0.174814105033875,34.0058135986328,45.5596923828125,4.08031225204468,100.0,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 03:24:25,14.5653018951416,,,,0.230137884616852,23.5836791992188,72.6730346679688,4.09984350204468,82.58984375,-92.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-07 01:28:16,22.7120018005371,17.89,40.33,1.54,0.215829089283943,31.2794494628906,47.6425170898438,4.18984365463257,99.9956665039063,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-03 10:03:40,5.22455978393555,9.99,10.36,16.17,0.244788467884064,17.29248046875,67.822265625,4.04937505722046,97.2998046875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 14:45:23,9.72608852386475,,,,0.454594403505325,26.8521118164063,84.2819213867188,4.02234363555908,74.96484375,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-06 10:38:51,16.4424057006836,14.8,32.54,4.67,0.205104246735573,26.4141845703125,66.3726806640625,4.16812467575073,97.7908020019531,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 12:51:27,12.4950017929077,,,,0.214512452483177,23.7705993652344,84.7915649414063,4.15984344482422,97.0095520019531,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 02:14:57,10.6267099380493,,,,0.191776931285858,23.2712554931641,39.581298828125,4.09859371185303,82.71484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 00:42:29,5.87171459197998,,,,0.255216956138611,22.8920745849609,79.3655395507813,4.17734384536743,88.94921875,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 15:49:51,4.00076198577881,,,,0.889923810958862,25.965576171875,68.4234619140625,4.1790623664856,89.16015625,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 09:29:26,8.20010662078857,10.51,19.04,14.61,0.205521956086159,16.5928649902344,75.8270263671875,4.14703130722046,95.8376770019531,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 16:01:34,6.12758588790894,,,,0.131778836250305,24.5823669433594,49.5468139648438,4.09187507629395,81.83984375,-92.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 21:45:52,2.47181916236877,5.59,33.06,4.01,0.0547551289200783,32.1846771240234,29.9224853515625,4.18718719482422,99.7612915039063,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 06:39:15,18.0217342376709,,,,0.146195247769356,22.5235748291016,79.2083740234375,4.16359376907349,87.77734375,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-30 16:07:07,7.2665433883667,11.23,30.15,6.61,0.246612429618835,29.1111755371094,64.1891479492188,4.18015623092651,99.0668487548828,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-07 02:25:13,21.4122695922852,20.66,32.3,11.11,0.39999458193779,30.5584716796875,51.947021484375,4.10140609741211,100.0,-85.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-08 07:37:30,1.87430167198181,4.95,32.96,1.1,0.070503406226635,21.4447784423828,80.3390502929688,4.06515598297119,99.1748046875,-86.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 20:47:13,11.7844648361206,,,,0.238789573311806,25.3701019287109,79.1976928710938,4.17734384536743,88.94921875,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 18:31:52,15.9986581802368,14.58,49.77,0.65,0.157257184386253,37.5786590576172,33.9584350585938,4.18249988555908,99.1840362548828,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-06 00:14:25,20.9251461029053,18.12,37.71,0.67,0.229583323001862,33.6586761474609,46.7391967773438,4.11421871185303,100.0,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-04 21:58:21,20.8977928161621,17.24,52.72,1.46,0.128921344876289,38.1554412841797,31.6360473632813,4.1165623664856,100.0,-85.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 18:41:44,2.28438758850098,,,,0.116654887795448,25.1164245605469,41.3955688476563,4.10906219482422,83.71484375,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-28 13:56:06,5.86489963531494,,,,0.389019012451172,23.8880920410156,74.1912841796875,4.17171859741211,88.4296875,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 02:56:55,3.72132444381714,,,,0.181414619088173,22.3980712890625,79.638671875,4.1725001335144,88.53125,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-05 17:00:16,19.8886966705322,19.25,42.36,7.52,0.313057392835617,38.1554412841797,38.1454467773438,4.09390592575073,100.0,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 19:08:36,1.60511767864227,6.64,28.28,3.73,0.197042003273964,32.4383544921875,29.0786743164063,4.17203092575073,98.4852447509766,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 13:53:30,4.81326723098755,,,,0.243182823061943,23.8400268554688,83.6441040039063,4.16609382629395,97.6605911254883,-82.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-02 06:45:59,3.3280041217804,7.33,11.96,8.17,0.200826242566109,17.7410888671875,76.0650634765625,4.05749988555908,98.3935546875,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 19:20:18,4.96634769439697,,,,0.275017827749252,36.9004058837891,46.826171875,4.07656240463257,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 18:44:54,6.90805721282959,9.68,35.98,3.52,0.105825394392014,30.5558013916016,40.1321411132813,4.16750001907349,98.0208358764648,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-24 02:06:05,8.35139942169189,,,,0.198123037815094,25.3353881835938,42.7383422851563,4.09937477111816,82.58984375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 07:23:41,2.48963022232056,5.27,29.02,2.33,0.106263257563114,25.7199096679688,72.576904296875,4.06124973297119,98.5498046875,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 15:21:04,4.82903861999512,10.35,16.89,11.37,0.271908164024353,22.4060821533203,54.8095703125,4.1490626335144,95.967887878418,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-08 17:27:37,6.0265645980835,9.48,39.37,9.49,0.14329694211483,24.1631317138672,57.1182250976563,4.17781257629395,98.8324737548828,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-01 14:34:07,7.42185735702515,10.03,33.27,2.12,0.162834212183952,26.3714599609375,61.4700317382813,4.06203126907349,99.3310546875,-89.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-10 17:38:15,4.42885589599609,10.29,33.31,7.59,0.270193368196487,28.4222412109375,48.6236572265625,4.18015623092651,99.1840362548828,-81.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-29 08:12:08,7.9962215423584,,,,0.151516765356064,23.8426971435547,85.565185546875,4.05062484741211,97.4560546875,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-20 06:03:05,5.74947309494019,,,,0.1330236941576,21.2578582763672,75.37841796875,4.08328104019165,81.08984375,-94.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 23:56:08,4.45882940292358,,,,0.335833787918091,28.0457305908203,72.1939086914063,4.10062503814697,100.0,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 06:26:29,2.55123281478882,5.51,19.17,7.56,0.121518313884735,17.548828125,74.7787475585938,4.04953098297119,97.6123046875,-88.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-25 07:46:28,14.2470769882202,,,,0.239789873361588,22.1470642089844,80.1544189453125,4.16125011444092,87.54296875,-82.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 10:31:56,2.06366419792175,,,,0.109287969768047,20.1363372802734,47.6760864257813,4.1685938835144,88.21875,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-22 05:50:09,0.657568514347076,,,,0.0965442210435867,16.4994049072266,58.1024169921875,4.1764063835144,88.84765625,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-21 07:01:23,1.70014536380768,,,,0.0539443269371986,21.0682678222656,87.8768920898438,4.07593727111816,80.33984375,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-10 12:09:06,12.4554443359375,16.89,16.98,9.62,0.524894773960114,21.8239593505859,71.1135864257813,4.0357813835144,95.5810546875,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-20 22:43:36,11.5192537307739,,,,0.144768700003624,29.3942260742188,57.80029296875,4.18312501907349,89.3671875,-79.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-05 04:28:59,115.767333984375,226.29,33.63,7.13,0.301718086004257,27.9442596435547,58.4640502929688,4.18374967575073,99.2968826293945,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-23 07:50:46,1.45320570468903,,,,0.0228982344269753,20.966796875,45.8221435546875,4.06609344482422,79.21484375,-93.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-26 20:29:06,7.62944793701172,,,,0.148699060082436,29.0791320800781,74.1912841796875,4.18312501907349,89.3671875,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-30 13:00:58,8.37477207183838,10.37,32.48,7.71,0.18837396800518,24.8440551757813,75.3799438476563,4.1607813835144,97.139762878418,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-23 06:39:16,1.30958771705627,,,,0.0858230590820313,21.2685394287109,43.9468383789063,4.17734384536743,88.94921875,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-10 01:33:47,1.01520621776581,6.61,26.67,7.31,0.191930070519447,22.6944732666016,38.3193969726563,4.09234380722046,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-02 07:52:16,2.07380700111389,5.22,26.48,5.91,0.0637419521808624,18.1309509277344,71.9223022460938,4.16953134536743,98.0208358764648,-81.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-08 18:03:49,15.4341011047363,23.6,23.56,19.55,0.680346965789795,23.8961029052734,58.6837768554688,4.17546844482422,98.7196197509766,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-02 22:10:45,1.06957447528839,5.18,30.02,3.57,0.126672938466072,26.0803985595703,37.3748779296875,4.1139063835144,100.0,-89.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 08:56:27,6.06466007232666,8.35,12.55,13.14,0.156714335083961,16.7958068847656,78.7124633789063,4.03625011444092,95.7373046875,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 08:40:56,3.50422406196594,6.2,13.47,11.15,0.157673791050911,16.9239807128906,78.0609130859375,4.03625011444092,95.8935546875,-88.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 07:08:11,0.996591806411743,5.23,30.66,2.43,0.0993625819683075,25.5944061279297,72.125244140625,4.0618748664856,98.8623046875,-91.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-02 13:02:32,2.31834769248962,7.31,22.13,7.61,0.243081450462341,19.85595703125,71.6094970703125,4.16312503814697,97.2699661254883,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-03 11:22:24,6.95997524261475,9.3,25.73,5.97,0.122351713478565,17.3138427734375,62.5900268554688,4.16390609741211,97.4001770019531,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-24 15:24:04,4.03391313552856,,,,0.174428388476372,25.1271057128906,50.469970703125,4.17937469482422,88.94921875,-80.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-01 15:28:24,13.4613552093506,16.04,23.81,10.04,0.415045112371445,22.8920745849609,71.8246459960938,4.15781259536743,96.8793411254883,-80.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 09:38:24,2.44293069839478,,,,0.0982905849814415,20.0642395019531,83.6990356445313,4.02453136444092,75.46484375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-28 10:19:45,3.06784343719482,,,,0.159444198012352,20.4033660888672,83.8104248046875,4.02140617370605,74.96484375,-91.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-09 20:59:58,3.34601211547852,7.23,37.61,2.29,0.108467578887939,28.2967376708984,29.7103881835938,4.10906219482422,100.0,-87.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-06-29 13:01:47,7.04085063934326,,,,0.380893230438232,23.6531066894531,84.7946166992188,4.15921878814697,97.0095520019531,-83.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-02 23:59:49,0.709171831607819,5.68,28.31,4.36,0.157847106456757,30.1792907714844,28.9794921875,4.19093751907349,100.0,-78.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-30 11:36:58,6.00545501708984,9.68,21.61,6.03,0.249930337071419,25.2018737792969,76.1993408203125,4.04281234741211,96.2060546875,-90.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-27 06:05:04,5.05536794662476,,,,0.148730054497719,24.2031860351563,90.5105590820313,4.0084376335144,73.453125,-85.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-06-26 09:30:13,1.60899949073792,,,,0.0420595705509186,22.8306579589844,87.0223999023438,4.01312494277954,74.28515625,-92.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-07 16:37:44,22.6484489440918,17.56,48.7,0.44,0.152693182229996,37.6534271240234,35.0418090820313,4.09578132629395,100.0,-90.0
Chicago,2006,California & Cermak (NB),41.8523,-87.6954,2021-07-09 19:55:08,3.41490006446838,11.96,29.5,14.26,0.459871739149094,33.4637451171875,24.4888305664063,4.1796875,98.9496612548828,-79.0
Chicago,2005,California & Cermak (SB),41.8524,-87.6952,2021-07-10 21:27:11,6.92117166519165,10.36,30.24,6.69,0.217204317450523,24.9668884277344,68.414306640625,4.11515617370605,100.0,-88.0
