City,DeviceId,LocationName,Latitude,Longitude,ReadingDateTimeUTC,PM25,CalibratedPM25,CalibratedO3,CalibratedNO2,CO,Temperature,Humidity,BatteryLevel,PercentBattery,CellSignal
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 14:02:55,14.7727603912354,13.1,41.36,2.41,-2.27725768089294,28.8681793212891,62.48779296875,3.93171858787537,63.69140625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 05:22:13,0.825607776641846,5.51,36.95,4.22,-2.27732014656067,21.05224609375,56.1569213867188,3.79484367370605,43.34765625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 03:28:38,21.1745376586914,16.59,41.48,2.27,-2.27720999717712,29.6051788330078,59.7122192382813,3.8981249332428,59.76171875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 08:01:05,7.0169472694397,9.18,28.22,6.29,-2.27726292610168,17.8452301025391,69.7647094726563,4.03093719482422,74.69921875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 08:59:51,15.8851594924927,13.35,40.1,3.87,-2.2772262096405,26.3394165039063,66.4520263671875,3.85046863555908,53.80859375,-104.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 08:15:00,3.22794675827026,5.73,26.03,4.95,-2.27734851837158,17.3298645019531,75.006103515625,3.80968737602234,46.7734375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 09:35:13,13.0971021652222,11.81,42.32,2.66,-2.27728199958801,27.0924377441406,65.4098510742188,3.88374996185303,57.97265625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 13:59:21,23.2404193878174,17.43,41.42,3.76,-2.27720880508423,29.3515014648438,62.3428344726563,3.8470311164856,53.16796875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 02:42:09,21.4186134338379,16.61,42.36,2.5,-2.27661538124084,30.1045227050781,57.9864501953125,3.90078115463257,60.19921875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 13:22:46,6.88280153274536,9.39,31.99,4.08,-2.27729678153992,22.8333282470703,66.8411254882813,3.78999996185303,40.21875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 07:04:58,8.72424125671387,10.45,36.09,3.16,-2.27722907066345,25.3994750976563,62.4069213867188,3.98312497138977,69.4296875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 07:51:57,11.7289476394653,11.9,39.03,2.94,-2.27728748321533,27.71728515625,64.22119140625,3.88656234741211,58.453125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 18:02:50,2.08609580993652,5.53,36.5,2.83,-2.27708911895752,29.3515014648438,45.0515747070313,4.06343746185303,77.96484375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 09:05:00,19.5321979522705,15.02,41.63,3.95,-2.27730226516724,26.563720703125,66.4520263671875,3.85109376907349,53.80859375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 09:46:19,23.1605339050293,17.05,37.36,3.85,-2.27729296684265,26.1177825927734,67.5323486328125,3.8509373664856,53.80859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 10:26:04,7.44830465316772,9.47,35.95,2.57,-2.27729678153992,24.8654174804688,69.268798828125,3.93796873092651,64.41796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 11:46:03,2.67015814781189,5.37,30.59,2.8,-2.27736759185791,19.1136169433594,79.6707153320313,3.82546877861023,49.79296875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 08:53:55,15.2510137557983,12.92,41.01,2.16,-2.27724409103394,27.4742889404297,64.239501953125,3.88437485694885,58.1328125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 17:26:51,4.41456508636475,7.71,33.18,4.2,-2.27731323242188,21.9628143310547,66.8045043945313,3.82078123092651,49.09765625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 19:29:22,1.9897962808609,5.55,38.64,2.53,-2.27729296684265,25.7118988037109,58.319091796875,3.78687500953674,38.65625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 13:06:25,6.01400852203369,8.67,32.84,2.71,-2.27725768089294,25.0309753417969,65.875244140625,3.97421860694885,68.3203125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 09:57:31,3.15741634368896,5.44,31.63,2.96,-2.27734851837158,19.4580841064453,81.3400268554688,3.82406234741211,50.2578125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 23:56:55,2.07340669631958,5.41,40.01,3.47,-2.27718424797058,32.3582458496094,30.6106567382813,3.79828119277954,44.9140625,-92.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 22:21:09,3.24951815605164,6.08,34.43,4.03,-2.27730107307434,20.5902862548828,69.9920654296875,3.81734371185303,48.16796875,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 19:50:01,6.31798648834229,9.4,32.46,2.51,-2.27728748321533,25.5944061279297,58.526611328125,3.78624987602234,37.87109375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 05:06:48,39.5886306762695,28.69,39.15,2.47,-2.27723979949951,27.8828430175781,61.5798950195313,3.94484376907349,65.26953125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 13:48:12,13.7558336257935,12.36,44.71,2.4,-2.27720737457275,29.2206573486328,61.6775512695313,3.87546873092651,57.01171875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 01:29:19,5.33501577377319,8.37,39.93,2.16,-2.27720046043396,29.9069213867188,50.8712768554688,3.99437499046326,70.5390625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 18:43:19,7.53254747390747,10.33,51.09,2.66,-2.27707004547119,39.8056793212891,34.94873046875,3.83265614509583,52.52734375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 09:47:12,2.7056999206543,5.33,32.58,2.93,-2.27731847763062,19.5034790039063,81.6436767578125,3.82703113555908,50.2578125,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 01:09:12,2.21953320503235,5.5,40.2,3.14,-2.27733206748962,24.9081420898438,39.8574829101563,3.79843735694885,44.9140625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 19:27:54,6.31063556671143,9.53,53.27,2.68,-2.27708506584167,36.6360473632813,36.956787109375,4.00640630722046,71.92578125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 06:19:43,11.321813583374,11.62,41.88,3.61,-2.27725481987,27.7867126464844,62.6571655273438,3.85421872138977,54.12890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:37:30,1.43184769153595,5.53,31.49,3.21,-2.27729678153992,22.3366546630859,61.0610961914063,3.80374979972839,45.84375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 16:48:25,8.44916725158691,10.62,54.85,4.01,-2.27704453468323,35.9871673583984,42.6162719726563,3.96734356880188,67.62890625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 11:39:55,17.8268661499023,14.33,37.92,3.61,-2.27729415893555,26.1177825927734,68.4188842773438,3.84874987602234,53.48828125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 16:40:23,6.83304309844971,9.1,29.71,4.81,-2.27728867530823,21.4608001708984,69.586181640625,3.82109355926514,49.09765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 04:37:24,6.73354911804199,8.4,31.89,2.81,-2.27725219726563,22.1123504638672,78.1341552734375,3.83156251907349,51.1875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 10:32:47,12.9118061065674,11.75,39.35,3.61,-2.27726292610168,25.9014892578125,68.194580078125,3.83781242370605,53.6484375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 18:47:11,5.71240282058716,9.03,51.8,2.86,-2.27697372436523,42.6201629638672,36.9949340820313,3.96328115463257,67.2109375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 21:22:05,2.8670482635498,6.51,49.8,2.66,-2.27699947357178,41.8618011474609,35.7940673828125,3.95999979972839,66.65625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 00:22:12,8.34517288208008,10.62,48.68,2.96,-2.27712726593018,32.3208618164063,44.3344116210938,3.99531245231628,70.81640625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 13:28:20,17.8935146331787,14.39,42.54,3.8,-2.27700233459473,28.5397338867188,63.9190673828125,3.8470311164856,53.328125,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 17:55:18,7.75124931335449,10.28,56.15,2.82,-2.27703762054443,39.2422485351563,39.8605346679688,3.92531251907349,62.81640625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 16:04:13,2.67589259147644,5.62,30.38,4.42,-2.27733087539673,20.7024383544922,72.0199584960938,3.82218742370605,49.328125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 15:47:05,13.0738725662231,12.16,56.74,1.88,-2.27716374397278,34.1179656982422,48.3413696289063,3.87187480926514,56.53125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 19:50:27,12.5182657241821,12.56,55.55,2.82,-2.27709460258484,38.8897705078125,34.832763671875,3.84234356880188,52.52734375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:46:46,8.3402214050293,10.39,41.03,2.46,-2.27720332145691,28.5397338867188,54.7195434570313,3.99078106880188,70.26171875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 15:25:49,7.60225486755371,9.99,44.4,2.42,-2.2771475315094,30.9670257568359,53.1097412109375,3.97015619277954,67.90625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 17:00:53,1.44177520275116,5.46,37.5,3.99,-2.27710676193237,27.8401184082031,47.1908569335938,4.06484365463257,78.08984375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 11:09:54,2.802490234375,5.35,30.43,2.68,-2.27730774879456,19.1376495361328,80.3482055664063,3.81703114509583,50.02734375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 07:01:01,11.3804979324341,11.83,42.22,3.57,-2.27726578712463,27.3781585693359,63.8900756835938,3.85281252861023,54.12890625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 21:34:41,7.35850667953491,9.47,33.35,4.09,-2.27730917930603,20.8279418945313,69.5968627929688,3.81781244277954,48.3984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 05:53:12,20.5379772186279,15.65,38.89,2.98,-2.27719640731812,28.3207702636719,63.7237548828125,3.88953113555908,59.03515625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:20:57,5.8314266204834,8.77,36.82,2.39,-2.27721261978149,28.8201141357422,53.2058715820313,3.99234366416931,70.40234375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 06:39:56,11.1560325622559,11.45,41.98,2.42,-2.27725887298584,26.8387603759766,64.48974609375,3.94249987602234,64.85546875,-113.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 14:43:55,4.1723461151123,7.77,33.84,3.7,-2.27718567848206,25.0630187988281,52.2689819335938,4.01343727111816,72.8984375,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 09:15:20,16.837818145752,13.83,40.38,3.96,-2.27728605270386,26.4008331298828,66.5435791015625,3.85203123092651,53.80859375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 06:31:00,4.86264085769653,6.92,32.75,2.49,-2.27731466293335,20.8199310302734,80.5191040039063,3.83046865463257,50.72265625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 17:03:40,10.3962726593018,11.58,56.39,3.34,-2.27709865570068,37.0819854736328,42.2027587890625,3.92656230926514,63.109375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 03:46:30,3.44859266281128,6.52,27.31,2.48,-2.2773334980011,18.8839721679688,70.947265625,3.81203126907349,47.46875,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 05:17:04,3.82449340820313,7.49,38.05,4.2,-2.27730488777161,20.8279418945313,55.9432983398438,3.79546856880188,43.34765625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 20:36:56,7.27651166915894,10.01,52.74,2.86,-2.27708792686462,40.4225158691406,32.0343017578125,3.84031248092651,52.3671875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 13:31:37,3.53427481651306,7.13,31.48,2.68,-2.27721810340881,21.5863037109375,59.21630859375,4.01687479019165,73.17578125,-108.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 11:32:46,2.34202218055725,5.61,36.29,3.64,-2.27724957466125,18.0775451660156,62.70751953125,4.02031230926514,73.73046875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 00:23:24,17.2217750549316,14.17,55.12,2.04,-2.27714085578918,33.7040710449219,47.1023559570313,3.86109375953674,55.08984375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 21:50:01,3.10501956939697,6.69,36.11,2.66,-2.27715158462524,29.0924835205078,38.0905151367188,4.05656242370605,77.21484375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:36:26,9.37555503845215,10.7,41.59,2.4,-2.27720999717712,28.7133026123047,54.0786743164063,3.98687481880188,70.40234375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 22:46:48,3.53688859939575,7.3,36.91,3.5,-2.27714896202087,30.5985260009766,36.297607421875,4.05359363555908,77.08984375,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 20:40:47,8.02388095855713,10.33,51.08,3.71,-2.27700924873352,41.8083953857422,35.9207153320313,3.96109366416931,66.796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:24:57,6.65776062011719,9.19,29.17,7.96,-2.2772262096405,18.2671356201172,68.072509765625,4.03375005722046,74.96484375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 11:29:35,12.7630386352539,11.72,38.5,3.75,-2.27727508544922,26.0964202880859,68.7911987304688,3.84812498092651,53.48828125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 22:49:53,6.75901460647583,9.85,50.69,2.66,-2.27703619003296,39.4905853271484,36.8988037109375,3.95656251907349,66.51953125,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 21:58:10,17.3176670074463,14.73,57.6,2.66,-2.27700757980347,40.3691101074219,38.397216796875,3.91656231880188,61.9453125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 23:48:56,2.19370579719543,5.51,34.58,3.46,-2.27737283706665,20.0989532470703,70.0897216796875,3.8160936832428,47.93359375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 02:00:18,7.64745569229126,9.99,39.63,2.17,-2.27719378471375,29.1592407226563,52.3956298828125,3.99265623092651,70.5390625,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 14:59:25,2.24179267883301,5.36,33.87,4.21,-2.27713942527771,25.9709167480469,50.836181640625,4.01328134536743,72.7578125,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 16:05:16,2.75555491447449,6.02,34.68,3.98,-2.27724957466125,26.1418151855469,52.2079467773438,3.80374979972839,45.84375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 00:58:21,4.68373727798462,8.24,43.51,2.3,-2.27720189094543,30.8575439453125,48.9288330078125,3.9954686164856,70.6796875,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 00:49:55,22.2377586364746,16.06,36.99,2.95,-2.27729296684265,24.342041015625,70.8251953125,3.83437490463257,51.65234375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 08:58:33,6.19183111190796,9.07,31.92,3.44,-2.27723860740662,24.342041015625,64.7064208984375,3.9801561832428,69.015625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 11:13:19,16.1010875701904,13.51,42.27,2.66,-2.2772696018219,27.0363616943359,65.313720703125,3.87781238555908,57.4921875,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 05:11:19,7.74047183990479,10.21,37.14,3.3,-2.2772262096405,26.7853546142578,59.5932006835938,3.98609375953674,69.70703125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 12:30:17,8.50248622894287,10.48,36.48,2.65,-2.27728486061096,24.3740844726563,66.66259765625,3.97437500953674,68.4609375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 09:54:40,3.76251864433289,6.84,33.16,5.05,-2.27729153633118,17.5782012939453,65.6646728515625,4.02500009536743,74.28515625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 01:04:08,8.27192306518555,10.39,44.33,3.43,-2.27720332145691,31.5438079833984,52.0767211914063,3.9528124332428,66.1015625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 00:17:39,10.0681867599487,11.58,51.57,2.51,-2.27715563774109,35.0632476806641,44.8699951171875,3.9528124332428,66.2421875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 10:46:59,6.41562175750732,9.07,32.07,3.3,-2.27724957466125,23.5596466064453,65.8721923828125,3.97578120231628,68.73828125,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 17:09:05,10.6717796325684,11.53,58.3,3.96,-2.27707695960999,37.1060180664063,41.85791015625,3.9645311832428,67.48828125,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 15:43:26,2.72147035598755,6.09,33.92,2.67,-2.2771680355072,21.5863037109375,63.5543823242188,4.06843757629395,78.46484375,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 04:08:46,1.35625314712524,5.58,24.89,4.93,-2.27720189094543,20.1443481445313,62.9119873046875,4.02609348297119,75.96484375,-92.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 08:59:05,17.4842166900635,14.39,40.76,2.16,-2.27724671363831,27.3781585693359,64.2684936523438,3.88343739509583,58.1328125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 01:39:39,5.53495788574219,8.53,39.15,2.11,-2.27717328071594,29.6265411376953,51.824951171875,3.99343752861023,70.5390625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 10:28:30,3.66445422172546,5.62,30.18,2.82,-2.27734017372131,19.3299102783203,80.5770874023438,3.82624983787537,50.2578125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 04:20:58,10.4806671142578,11.76,43.01,3.78,-2.2772114276886,28.9776611328125,58.45947265625,3.85765624046326,54.609375,-94.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 10:41:50,4.7618522644043,7.89,32.09,3.3,-2.27718162536621,23.6317443847656,65.7623291015625,3.97765612602234,68.73828125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 23:00:13,3.90952253341675,7.69,49.14,2.62,-2.27702927589417,39.2342376708984,38.1622314453125,3.95609354972839,66.37890625,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 03:38:23,13.8043394088745,12.48,43.38,2.5,-2.2771909236908,27.6932525634766,57.6034545898438,3.99062490463257,70.125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 11:47:01,7.94359827041626,9.28,24.04,6.25,-2.27739191055298,17.1002197265625,76.7181396484375,3.80687499046326,46.30859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 19:33:39,7.09021043777466,9.92,49.52,2.86,-2.27705931663513,41.6188049316406,35.7162475585938,3.96171855926514,67.07421875,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 23:16:34,6.79250717163086,8.84,31.78,2.09,-2.27730107307434,23.5195922851563,71.8780517578125,3.78546857833862,37.08984375,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-07 11:50:14,13.4598083496094,12.07,38.56,3.56,-2.27724957466125,26.3314056396484,68.3395385742188,3.8473436832428,53.328125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 16:50:43,8.81821060180664,10.43,30.77,4.59,-2.27732133865356,21.8292999267578,68.1365966796875,3.82124996185303,49.09765625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 15:12:35,5.5871729850769,7.94,32.36,4.16,-2.27729296684265,20.4594421386719,73.91357421875,3.82281231880188,49.328125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 08:19:25,0.830263912677765,5.18,33.88,2.06,-2.27731323242188,20.1069641113281,80.7144165039063,3.82843732833862,50.4921875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 20:24:42,10.5303354263306,11.58,59.24,2.66,-2.27709984779358,37.6133728027344,35.540771484375,4.0032811164856,71.7890625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 05:00:59,11.2768821716309,11.8,40.0,3.35,-2.27720332145691,26.7159271240234,59.429931640625,3.9684374332428,69.84765625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 14:23:34,7.58784198760986,10.21,36.5,2.25,-2.27717876434326,29.5410919189453,59.9639892578125,3.93124985694885,63.54296875,-104.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 14:01:21,7.26771354675293,9.89,32.14,2.53,-2.27728867530823,21.2044525146484,59.8495483398438,3.80453109741211,46.07421875,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 07:19:47,6.63504362106323,9.24,29.94,8.03,-2.27727794647217,18.1977081298828,67.6956176757813,4.03281259536743,74.96484375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 05:18:43,6.90514850616455,8.02,31.31,3.17,-2.27731037139893,21.351318359375,79.876708984375,3.83109354972839,50.95703125,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 06:05:55,3.55261707305908,6.34,26.16,5.16,-2.27736210823059,18.0775451660156,71.8917846679688,3.80999994277954,47.23828125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 22:18:17,6.65869903564453,9.85,52.26,2.62,-2.27703356742859,37.4504852294922,35.8810424804688,4.00015592575073,71.37109375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 21:27:51,16.9698524475098,14.21,60.83,2.86,-2.27702403068542,42.9245758056641,31.9183349609375,3.86593747138977,55.5703125,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-09 12:07:40,11.8232765197754,11.4,27.1,4.08,-2.27733755111694,17.5167846679688,75.6790161132813,3.80749988555908,46.30859375,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 11:08:10,2.48111748695374,5.38,29.97,4.52,-2.27733635902405,20.4594421386719,71.7605590820313,3.79328107833862,41.0,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-05 20:14:55,17.5816516876221,14.76,59.39,2.62,-2.27640080451965,40.9218597412109,36.1480712890625,3.92062497138977,62.37890625,-104.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-08 22:10:50,4.56465005874634,7.42,34.42,3.95,-2.27731037139893,20.71044921875,70.037841796875,3.81718730926514,48.16796875,-100.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 16:23:28,5.62988471984863,8.86,32.26,3.21,-2.2773118019104,27.4742889404297,57.6416015625,3.78687500953674,38.65625,-95.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 19:09:57,0.704877376556396,5.33,36.41,2.7,-2.2771692276001,29.7280120849609,42.8451538085938,4.06093740463257,77.71484375,-102.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 04:40:55,23.2129917144775,17.31,39.31,2.37,-2.27721548080444,28.8441467285156,62.2406005859375,3.89562487602234,59.32421875,-101.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 00:45:34,3.83133816719055,7.36,36.5,4.94,-2.27721953392029,22.3473358154297,51.8997192382813,4.03640604019165,76.71484375,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-06 23:31:46,10.521595954895,11.51,58.09,2.66,-2.2770471572876,39.3357086181641,38.6932373046875,3.86312484741211,55.25,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 04:40:20,10.3396053314209,11.61,40.48,3.32,-2.27721405029297,26.9722747802734,59.234619140625,3.98906230926514,69.84765625,-97.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-02 21:29:22,4.6465950012207,8.35,38.49,2.84,-2.27718019485474,28.8361358642578,38.7191772460938,4.05546855926514,77.33984375,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-03 23:56:23,9.18225002288818,10.99,54.24,2.68,-2.27712988853455,34.9163818359375,40.0131225585938,3.99640607833862,70.95703125,-99.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 12:41:06,2.13575887680054,5.51,30.67,4.95,-2.27734017372131,21.7037963867188,68.8705444335938,3.79109358787537,40.21875,-96.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-10 17:30:37,6.73202800750732,9.49,35.67,2.0,-2.27725076675415,29.2286682128906,52.5466918945313,3.77624988555908,38.65625,-98.0
Chicago,2062,Madison & Loomis (WB),41.881625,-87.66205,2021-07-04 20:35:37,12.9451274871826,12.2,57.15,3.71,-2.27701854705811,41.6641998291016,36.4227294921875,3.9603123664856,66.93359375,-98.0
